Età,Grado di alcol,Tipo di birra,Colore,Gusto,Corpo/consistenza,Carbonatazione,Origine
46.02406252581146,10.592526949201185,Saison,Ambrata,Speziato,Media,Alta,Belga
46.66125921454787,9.542903743413728,Saison,Ambrata,Speziato,Media,Alta,Belga
18.39251676543877,4.184633858532305,IPA,Ambrata,Amara,Media,Media,Americana
56.0760071385986,11.021311648671942,Bock,Ambrata,Dolce,Piena,Media,Tedesca
39.2436492547157,5.577746290402326,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
38.484808937801446,8.366874267444524,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
53.99345743472036,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
48.22127975109572,9.496044311489182,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
59.55356638544947,9.194089992898308,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
55.9192289345752,10.331855914461006,Bock,Ambrata,Dolce,Piena,Media,Tedesca
30.244966571108723,4.49305682462887,Stout,Scura,Tostato,Piena,Bassa,Irlandese
33.00626435742854,6.374056569847572,Porter,Scura,Tostato,Piena,Media,Inglese
25.69822331361359,3.3934853854217497,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
34.19632543203027,7.6391168054440675,Porter,Scura,Tostato,Piena,Media,Inglese
35.06447441481012,4.024533433646129,Porter,Scura,Tostato,Piena,Media,Inglese
65.52112242837934,12.0,Barleywine,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
49.076766753889096,6.648315394383666,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
34.418319086051355,4.985243269307134,Porter,Scura,Tostato,Piena,Media,Inglese
45.24075317948857,12.0,Saison,Ambrata,Speziato,Media,Alta,Belga
40.61416670004343,7.757507710047305,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
41.0375399442579,6.489983601145253,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
39.12438174661524,5.617200269035664,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
39.35342711575748,5.918451996385605,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
37.1573082132655,5.3942850769966615,Porter,Scura,Tostato,Piena,Media,Inglese
35.0488600703257,6.040591691203883,Porter,Scura,Tostato,Piena,Media,Inglese
30.04557183990381,4.348399652394183,Stout,Scura,Tostato,Piena,Bassa,Irlandese
31.586016816145357,3.762184501173151,Stout,Scura,Tostato,Piena,Bassa,Irlandese
56.31711506733986,10.88193147300892,Bock,Ambrata,Dolce,Piena,Media,Tedesca
44.9173193141573,9.878252491616715,Saison,Ambrata,Speziato,Media,Alta,Belga
36.5307508323437,7.218761851697317,Porter,Scura,Tostato,Piena,Media,Inglese
60.08228398927543,10.065480375065352,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
56.61227825798865,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
29.559955513303017,5.130740577286091,Stout,Scura,Tostato,Piena,Bassa,Irlandese
44.82981537747507,9.546771950672724,Saison,Ambrata,Speziato,Media,Alta,Belga
50.82317058396191,8.073317967188403,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
25.076821891060256,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
39.54993452852076,7.622849932347499,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
49.63903383418092,9.159329803364248,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
45.51360010656972,9.467299160338088,Saison,Ambrata,Speziato,Media,Alta,Belga
38.29661756064485,6.944452301103381,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
46.22103369552535,10.582097703468616,Saison,Ambrata,Speziato,Media,Alta,Belga
34.814712341122295,5.870179300266574,Porter,Scura,Tostato,Piena,Media,Inglese
36.47117032749361,5.7906763228481335,Porter,Scura,Tostato,Piena,Media,Inglese
59.90470446761305,9.27902152577034,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
40.47897982574639,7.333662105286948,Lager,Chiara,Bilanciato,Leggera,Alta,Tedesca
19.009463674869316,3.433702270397228,IPA,Ambrata,Amara,Media,Media,Americana
24.34858199638555,3.0,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
50.71095996820349,8.44426331148604,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
26.317394065634325,3.1975996046924,Wheat Beer,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto,Sconosciuto
50.72167206404323,6.870948228782771,Amber Ale,Ambrata,Caramellato,Media,Media,Americana
21.477894044741515,3.4817297817263526,IPA,Ambrata,Amara,Media,Media,Americana
19.92289829058589,4.341151974816644,IPA,Ambrata,Amara,Media,Media,Americana
60.59065483069231,10.108703580582908,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
59.91026430571277,10.440117215449472,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
30.74729360512326,5.610370265433465,Stout,Scura,Tostato,Piena,Bassa,Irlandese
55.04360244637245,12.0,Bock,Ambrata,Dolce,Piena,Media,Tedesca
55.40373009033661,10.975804393609083,Bock,Ambrata,Dolce,Piena,Media,Tedesca
59.81312835583864,8.560268941725825,Pilsner,Chiara,Amaro,Leggera,Alta,Tedesca
